"grade_title"
"729" 1521699.38961832
"730" 1904648.60471732
"731" 1632243.07311263
"732" 1889748.89731097
"733" 1271733.08141324
"734" 1146160.25343821
"735" 770792.585624868
"736" 859773.748519076
"737" 2524108.43548891
"738" 1327579.99456316
"739" 833249.002523357
"740" 1652530.65801157
"741" 1190034.11423984
"742" 1470955.61241536
"743" 1457377.52230658
"744" 1260202.330851
"745" 1459187.64697079
"746" 1548316.70462578
"747" 1235104.8200767
"748" 4986622.98599796
"749" 557587.056778127
"750" 6886557.99806067
"751" 1095014.45893922
"752" 1191768.57494743
"753" 843949.034509759
"754" 1395364.61411388
"755" 1533606.83717458
"756" 558212.983375027
"757" 2905688.62741874
"758" 1484032.73000879
"759" 1356863.8254914
"760" 2191307.82210106
"761" 822967.075751956
"762" 9031333.82581072
"763" 1651168.4395045
"764" 4812905.21137787
"765" 859757.599755393
"766" 1498126.54103959
"767" 1368238.49610785
"768" 1755679.40905934
"769" 2828614.93889287
"770" 3749224.69472392
"771" 1737257.58842616
"772" 1816556.66846475
"773" 3359207.05081703
"774" 2687782.6528932
"775" 2445937.53122489
"776" 794029.979572006
"777" 1140332.40131236
"778" 3015363.9940635
"779" 21605202.0960498
"780" 4510143.19158394
"781" 1143722.36837098
"782" 3000479.87209488
"783" 2939600.43700375
"784" 1529320.23648564
"785" 1529058.95806684
"786" 2438100.23736598
"787" 3545847.16445457
"788" 883616.460061247
"789" 1094330.17208016
"790" 6557635.56449636
"791" 2611345.40008934
"792" 4713403.29346897
"793" 2224472.86740455
"794" 1800216.36357809
"795" 2527416.36177761
"796" 1410149.94272625
"797" 1609294.26668251
"798" 1001986.4246229
"799" 2282792.39252144
"800" 1203387.09925131
"801" 1362180.94194434
"802" 1568884.40638465
"803" 2284311.09419696
"804" 4012835.33886273
"805" 1474480.35363224
"806" 1669936.3256073
"807" 2015328.18881883
"808" 1340767.54751271
"809" 2179268.73226399
"810" 1454923.61902045
"811" 1248370.07656053
"812" 5183270.19430383
"813" 1337925.21112465
"814" 1250399.26713124
"815" 1850871.67008117
"816" 1061646.19435167
"817" 1288212.76923404
"818" 1156408.84788382
"819" 912603.282412299
"820" 1073358.4957034
"821" 1028517.86216617
"822" 858581.489242502
"823" 1113301.68750572
"824" 1642330.03722026
"825" 1705612.36618448
"826" 1870084.97837546
"827" 1006994.80663525
"828" 1368520.99970496
"829" 242457.982142857
"830" 2653497.42159911
"831" 1691082.28331452
"832" 1398013.99199935
"833" 2161568.62412044
"834" 1597340.83473548
"835" 2812614.41502393
"836" 1110430.26036078
"837" 5973765.30114667
"838" 1256789.00926633
"839" 1554050.51671067
"840" 12853295.2249631
"841" 1690415.8077645
"842" 1858999.73836188
"843" 1622949.28396818
"844" 941593.216210958
"845" 2774370.53500601
"846" 826755.432106406
"847" 2044343.99809422
"848" 758893.230769231
"849" 1505263.15747658
"850" 2028414.73615051
"851" 2714937.55492854
"852" 1755401.51584452
"853" 1497532.12041393
"854" 1070065.59504492
"855" 2013830.02760768
"856" 1521114.85584272
"857" 1342840.0348601
"858" 2087076.34755016
"859" 786224.222110285
"860" 3265876.39517846
"861" 2337609.0288338
"862" 970598.573908066
"863" 2258919.41896688
"864" 858744.959226975
"865" 1846039.2358124
"866" 962506.419563449
"867" 1406484.27142158
"868" 1376558.56847454
"869" 2929103.14541885
"870" 1157874.10294118
"871" 1065816.81952314
"872" 6031752.72381906
"873" 601304.116197183
"874" 990214.825619654
"875" 1020228.50780053
"876" 1172245.73986454
"877" 4118665.00655083
"878" 1127036.64122655
"879" 2560722.55139818
"880" 4086426.30000548
"881" 1581522.38585179
"882" 831656.729313534
"883" 1054419.9513149
"884" 891483.57009413
"885" 1406478.58683413
"886" 2598748.43044303
"887" 920288.711155944
"888" 919410.710937529
"889" 1214108.93103448
"890" 966501.550016146
"891" 838490.757548892
"892" 1403989.69804981
"893" 2745326.89438945
"894" 1947543.91787711
"895" 1839309.27069061
"896" 1122102.54209993
"897" 1809235.24410855
"898" 1051328.91094951
"899" 1609137.06085599
"900" 1402296.64674504
"901" 1274654.03012079
"902" 2869672.18113644
"903" 1141032.28696929
"904" 1827923.58052626
"905" 1049672.38998856
"906" 919063.571066599
"907" 1878136.60467758
"908" 699826.279070031
"909" 1165904.39428575
"910" 1525308.29321794
"911" 2186744.42515898
"912" 874169.043216355
"913" 4667107.50306576
"914" 767337.71505336
"915" 1512768.53153033
"916" 812945.745349158
"917" 1418553.14345587
"918" 1469565.70941777
"919" 2310308.13451107
"920" 1605213.44244781
"921" 1057850.82737554
"922" 2017125.84118895
"923" 1414962.33318673
"924" 850546.753419653
"925" 1231634.98059438
"926" 2479860.89677668
"927" 342705.502232143
"928" 1042010.94831736
"929" 2535695.81321745
"930" 3540639.68077546
"931" 1168195.94356536
"932" 486385.016788138
"933" 1723961.63240205
"934" 977496.618261884
"935" 1311850.90668457
"936" 1608931.9618629
"937" 1628255.15063582
"938" 1268251.69932038
"939" 1738859.31857079
"940" 1292507.06033893
"941" 1107222.89123319
"942" 897604.708869578
"943" 1028575.59065348
"944" 1536454.34341213
"945" 1146160.25343821
"946" 1494790.32077129
"947" 877693.964617214
"948" 932439.147878784
"949" 2025238.43183308
"950" 1534598.3975806
"951" 963892.252651281
"952" 1652530.65801157
"953" 2647691.78728835
"954" 1063171.69673293
"955" 877746.141335024
"956" 1641774.13201438
"957" 767034.850173479
"958" 1094910.7454218
"959" 1268685.7725796
"960" 1521699.38961832
"961" 2009743.10116633
"962" 1904648.60471732
"963" 186949.622660099
"964" 1889748.89731097
"965" 2524108.43548891
"966" 1632243.07311263
"967" 770792.585624868
"968" 1271733.08141324
"969" 1327579.99456316
"970" 833249.002523357
"971" 4986622.98599796
"972" 859773.748519076
"973" 1470955.61241536
"974" 1190034.11423984
"975" 1457377.52230658
"976" 6984240.32286688
"977" 4360605.6785827
"978" 676315.628470504
"979" 1749972.55119541
"980" 1414424.93521717
"981" 21605202.0960498
"982" 1320744.77275594
"983" 1156997.6680374
"984" 3000479.87209488
"985" 4510143.19158394
"986" 1716099.19896627
"987" 4012835.33886273
"988" 2224472.86740455
"989" 1143722.36837098
"990" 1790767.11554231
"991" 1529058.95806684
"992" 852801.441760749
"993" 3015363.9940635
"994" 1062303.03207734
"995" 1500987.37405497
"996" 1094330.17208016
"997" 2015328.18881883
"998" 1457518.26492857
"999" 2611345.40008934
"1000" 2939600.43700375
"1001" 6557635.56449636
"1002" 3545847.16445457
"1003" 2438100.23736598
"1004" 1161228.66739329
"1005" 1454923.61902045
"1006" 1609294.26668251
"1007" 2527416.36177761
"1008" 1568884.40638465
"1009" 1800216.36357809
"1010" 2284311.09419696
"1011" 4713403.29346897
"1012" 1410149.94272625
"1013" 1636196.01722776
"1014" 1337925.21112465
"1015" 1669936.3256073
"1016" 1113301.68750572
"1017" 1001986.4246229
"1018" 2282792.39252144
"1019" 1203387.09925131
"1020" 2179268.73226399
"1021" 1362180.94194434
"1022" 2145074.44578484
"1023" 1340767.54751271
"1024" 1288212.76923404
"1025" 5183270.19430383
"1026" 1398013.99199935
"1027" 2161568.62412044
"1028" 1176070.8212265
"1029" 858581.489242502
"1030" 1722267.70304451
"1031" 1073358.4957034
"1032" 2653497.42159911
"1033" 1061646.19435167
"1034" 1850871.67008117
"1035" 1642330.03722026
"1036" 1250399.26713124
"1037" 1870084.97837546
"1038" 1145713.01108933
"1039" 1006994.80663525
"1040" 242457.982142857
"1041" 912603.282412299
"1042" 1156408.84788382
"1043" 5973765.30114667
"1044" 2316645.29696777
"1045" 1368520.99970496
"1046" 1248370.07656053
"1047" 1691082.28331452
"1048" 2812614.41502393
"1049" 1110430.26036078
"1050" 1256789.00926633
"1051" 12853295.2249631
"1052" 1554050.51671067
"1053" 970598.573908066
"1054" 1690415.8077645
"1055" 826755.432106406
"1056" 1858999.73836188
"1057" 1028517.86216617
"1058" 1505263.15747658
"1059" 2774370.53500601
"1060" 1622949.28396818
"1061" 2044343.99809422
"1062" 758893.230769231
"1063" 2714937.55492854
"1064" 2028414.73615051
"1065" 1070065.59504492
"1066" 1497532.12041393
"1067" 941593.216210958
"1068" 2013830.02760768
"1069" 3265876.39517846
"1070" 1342840.0348601
"1071" 1521114.85584272
"1072" 1065816.81952314
"1073" 2087076.34755016
"1074" 1755401.51584452
"1075" 990214.825619654
"1076" 1277793.8710754
"1077" 1846039.2358124
"1078" 858744.959226975
"1079" 1406484.27142158
"1080" 2337609.0288338
"1081" 1324303.6513105
"1082" 962506.419563449
"1083" 1581522.38585179
"1084" 2929103.14541885
"1085" 1376558.56847454
"1086" 786224.222110285
"1087" 2258919.41896688
"1088" 6031752.72381906
"1089" 1523561.42883786
"1090" 552483.37388159
"1091" 1129168.68485033
"1092" 601304.116197183
"1093" 1157874.10294118
"1094" 1020228.50780053
"1095" 2560722.55139818
"1096" 1172245.73986454
"1097" 1127036.64122655
"1098" 4118665.00655083
"1099" 891483.57009413
"1100" 1406478.58683413
"1101" 4086426.30000548
"1102" 1935016.24236346
"1103" 2745326.89438945
"1104" 831656.729313534
"1105" 1125932.32936853
"1106" 2598748.43044303
"1107" 1860512.77270853
"1108" 1054419.9513149
"1109" 920288.711155944
"1110" 966501.550016146
"1111" 919410.710937529
"1112" 734667.30295584
"1113" 1214108.93103448
"1114" 1051328.91094951
"1115" 165496.511904762
"1116" 838490.757548892
"1117" 4520088.0687712
"1118" 1402296.64674504
"1119" 1947543.91787711
"1120" 1049672.38998856
"1121" 673981.887183708
"1122" 1403989.69804981
"1123" 1839309.27069061
"1124" 1525308.29321794
"1125" 1809235.24410855
"1126" 1609137.06085599
"1127" 1122102.54209993
"1128" 1141032.28696929
"1129" 1827923.58052626
"1130" 2869672.18113644
"1131" 1165904.39428575
"1132" 919063.571066599
"1133" 1878136.60467758
"1134" 1274654.03012079
"1135" 699826.279070031
"1136" 4667107.50306576
"1137" 2186744.42515898
"1138" 1512768.53153033
"1139" 874169.043216355
"1140" 812945.745349158
"1141" 767337.71505336
"1142" 1469565.70941777
"1143" 1311850.90668457
"1144" 1414962.33318673
"1145" 2310308.13451107
"1146" 850546.753419653
"1147" 1042010.94831736
"1148" 2017125.84118895
"1149" 1418553.14345587
"1150" 1605213.44244781
"1151" 1119303.25987546
"1152" 2479860.89677668
"1153" 342705.502232143
"1154" 1168195.94356536
"1155" 3540639.68077546
"1156" 486385.016788138
"1157" 1057850.82737554
"1158" 977496.618261884
"1159" 1723961.63240205
"1160" 1608931.9618629
"1161" 1268251.69932038
"1162" 1028575.59065348
"1163" 897604.708869578
"1164" 1292507.06033893
"1165" 1407583.08865059
"1166" 1107222.89123319
"1167" 1536454.34341213
"1168" 1494790.32077129
"1169" 1652530.65801157
